Category,Element,Recipes,ImageUrl
Tier 2 elements,Volcano,Lava + Earth | Lava + Mountain | Lava + Hill | Lava + Container | Fire + Mountain | Fire + Hill | Pressure + Mountain | Pressure + Hill,https://static.wikia.nocookie.net/little-alchemy/images/a/a6/Volcano_2.svg
Tier 2 elements,Wind,Motion + Air | Motion + Atmosphere | Air + Pressure,https://static.wikia.nocookie.net/little-alchemy/images/b/bb/Wind_2.svg
Tier 3 elements,Chimney,House + Fireplace | House + Smoke | Smoke + Brick | Smoke + Fireplace | Smoke + Stone | Fireplace + Brick | Fireplace + Stone,https://static.wikia.nocookie.net/little-alchemy/images/7/74/Chimney_2.svg
Tier 3 elements,Clay,Mud + Sand | Mud + Stone | Mineral + Sand | Mineral + Stone | Mineral + Rock | Stone + Liquid | Rock + Liquid,https://static.wikia.nocookie.net/little-alchemy/images/5/55/Clay_2.svg
Tier 3 elements,Explosion,Fire + Gunpowder | Fire + Petroleum | Gunpowder + Electricity | Gunpowder + Lightning | Pressure + Volcano | Pressure + Petroleum | Explosion + Petroleum | Heat + Petroleum | Lava + Petroleum | Volcano + Petroleum,https://static.wikia.nocookie.net/little-alchemy/images/8/8b/Explosion_2.svg
Tier 3 elements,Lake,Pond + Water | Pond + Big | Pond | Sea + Small,https://static.wikia.nocookie.net/little-alchemy/images/b/b4/Lake_2.svg
Tier 3 elements,Metal,Stone + Fire | Stone + Heat | Ore + Fire | Ore + Heat | Ore + Tool,https://static.wikia.nocookie.net/little-alchemy/images/d/df/Metal_2.svg
Tier 3 elements,Mountain,Big + Hill | Earth + Earthquake | Earth + Hill | Hill | Hill + Earthquake | Earth + Big,https://static.wikia.nocookie.net/little-alchemy/images/3/3f/Mountain_2.svg
Tier 3 elements,Planet,Continent | Continent + Ocean | Earth + Space | Earth + Solar system | Earth + Sky,https://static.wikia.nocookie.net/little-alchemy/images/8/8a/Planet_2.svg
Tier 3 elements,Plasma,Science + Star | Science + Sun | Heat | Heat + Pressure,https://static.wikia.nocookie.net/little-alchemy/images/8/86/Plasma_2.svg
Tier 3 elements,Sand,Stone + Air | Stone + Wind | Air + Rock | Wind + Rock | Pebble + Air | Pebble + Wind | Pebble + Small,https://static.wikia.nocookie.net/little-alchemy/images/0/01/Sand_2.svg
Tier 3 elements,Tornado,Storm | Storm + Wind | Storm + Motion | Wind + Big | Wind | Wind + Motion,https://static.wikia.nocookie.net/little-alchemy/images/8/8e/Tornado_2.svg
Tier 3 elements,Wall,Brick | Wood | Stone,https://static.wikia.nocookie.net/little-alchemy/images/4/49/Wall_2.svg
Tier 3 elements,Warmth,Heat + Air | Heat + Human,https://static.wikia.nocookie.net/little-alchemy/images/8/83/Warmth_2.svg
Tier 4 elements,Atmosphere,Air + Planet | Air + Sky,https://static.wikia.nocookie.net/little-alchemy/images/5/5d/Atmosphere_2.svg
Tier 4 elements,Atomic bomb,Explosion + Energy | Explosion | Explosion + Big,https://static.wikia.nocookie.net/little-alchemy/images/6/69/Atomic_bomb_2.svg
Tier 4 elements,Avalanche,Earthquake + Snow | Earthquake + Glacier | Earthquake + Mountain | Earthquake + Mountain range | Wave + Glacier | Wave + Mountain | Wave + Mountain range | Sound + Glacier | Sound + Mountain | Sound + Mountain range | Gun + Glacier | Gun + Mountain | Gun + Mountain range,https://static.wikia.nocookie.net/little-alchemy/images/9/90/Avalanche_2.svg
Tier 4 elements,Beach,Sand + Ocean | Sand + Sea | Sand + Lake | Sand + Water | Sand + Wave,https://static.wikia.nocookie.net/little-alchemy/images/4/45/Beach_2.svg
Tier 4 elements,Blade,Stone + Metal | Stone + Steel | Rock + Metal | Rock + Steel,https://static.wikia.nocookie.net/little-alchemy/images/5/5e/Blade_2.svg
Tier 4 elements,Boiler,Pressure + Metal | Pressure + Tool | Pressure + Container | Steam + Metal | Steam + Tool,https://static.wikia.nocookie.net/little-alchemy/images/9/96/Boiler_2.svg
Tier 4 elements,Bullet,Gunpowder + Metal | Gunpowder + Steel | Gunpowder + Tool | Gunpowder + Container,https://static.wikia.nocookie.net/little-alchemy/images/0/0a/Bullet_2.svg
Tier 4 elements,Dam,River + Beaver | River + Wall | Water + Wall | Stream + Wall | Beaver + Tree | Beaver + Stream | Beaver + House | Beaver + Lake | Beaver + Water,https://static.wikia.nocookie.net/little-alchemy/images/d/d5/Dam_2.svg
Tier 4 elements,Desert,Sand | Sand + Land | Sand + Cactus | Sand + Lizard | Sand + Vulture,https://static.wikia.nocookie.net/little-alchemy/images/7/7b/Desert_2.svg
Tier 4 elements,Dune,Wind + Desert | Wind + Sand | Wind + Beach | Sand + Desert | Sandstorm + Desert,https://static.wikia.nocookie.net/little-alchemy/images/2/2d/Dune_2.svg
Tier 4 elements,Firewall,Fire + Wall,https://static.wikia.nocookie.net/little-alchemy/images/2/2d/Firewall_2.svg
Tier 4 elements,Glass,Sand + Fire | Sand + Heat | Sand + Lightning | Sand + Electricity,https://static.wikia.nocookie.net/little-alchemy/images/8/88/Glass_2.svg
Tier 4 elements,Gold,Metal + Sun | Steel + Sun | Metal + Rainbow | Steel + Rainbow | Metal + Butter | Steel + Butter | Metal + Sand | Steel + Sand | Metal + Light | Steel + Light | Metal + Alchemist | Steel + Alchemist | Metal + Philosopher's stone | Steel + Philosopher's stone | Quicksilver + Philosopher's stone,https://static.wikia.nocookie.net/little-alchemy/images/8/88/Gold_2.svg
Tier 4 elements,Grenade,Explosion + Metal | Explosion + Steel | Explosion + Warrior,https://static.wikia.nocookie.net/little-alchemy/images/e/ed/Grenade_2.svg
Tier 4 elements,House,Wall | Wall + Human | Wall + Tool | Fireplace + Container | Family + Container,https://static.wikia.nocookie.net/little-alchemy/images/5/5a/House_2.svg
Tier 4 elements,Mercury,Planet + Small | Planet + Heat,https://static.wikia.nocookie.net/little-alchemy/images/0/0d/Mercury_2.svg
Tier 4 elements,Moon,Sky + Cheese | Sky + Planet | Sky + Stone | Sky + Time | Stone + Planet | Night + Planet | Night + Stone | Night + Earth | Night + Cheese,https://static.wikia.nocookie.net/little-alchemy/images/1/1c/Moon_2.svg
Tier 4 elements,Mountain range,Mountain | Mountain + Continent,https://static.wikia.nocookie.net/little-alchemy/images/e/ee/Mountain_range_2.svg
Tier 4 elements,Plow,Earth + Metal | Earth + Steel | Earth + Wood | Field + Metal | Field + Steel | Field + Wood | Field + Tool,https://static.wikia.nocookie.net/little-alchemy/images/4/4b/Plow_2.svg
Tier 4 elements,River,Lake + Motion | Stream + Big | Water + Mountain | Rain + Mountain | Rain + Hill,https://static.wikia.nocookie.net/little-alchemy/images/3/3d/River_2.svg
Tier 4 elements,Rust,Air + Metal | Air + Steel | Metal + Oxygen | Steel + Oxygen,https://static.wikia.nocookie.net/little-alchemy/images/4/49/Rust_2.svg
Tier 4 elements,Sandstone,Sand + Stone | Sand + Rock | Sand + Earth,https://static.wikia.nocookie.net/little-alchemy/images/a/a1/Sandstone_2.svg
Tier 4 elements,Sandstorm,Sand + Storm | Sand + Tornado | Sand + Motion | Desert + Storm | Desert + Tornado | Desert + Motion | Desert + Wind,https://static.wikia.nocookie.net/little-alchemy/images/a/a7/Sandstorm_2.svg
Tier 4 elements,Sea,Lake | Lake + Water | Lake + Big | Ocean + Small,https://static.wikia.nocookie.net/little-alchemy/images/3/32/Sea_2.svg
Tier 4 elements,Solar system,Planet | Planet + Sun | Planet + Container | Sun + Container | Mars + Container | Mercury + Container | Venus + Container | Jupiter + Container | Saturn + Container,https://static.wikia.nocookie.net/little-alchemy/images/7/75/Solar_system_2.svg
Tier 4 elements,Sun,Sky + Light | Sky + Fire | Day + Space | Day + Sky | Day + Light | Planet + Fire | Planet + Light,https://static.wikia.nocookie.net/little-alchemy/images/c/c1/Sun_2.svg
Tier 4 elements,Venus,Planet + Acid rain | Planet + Smog | Planet + Volcano,https://static.wikia.nocookie.net/little-alchemy/images/b/b3/Venus_2.svg
Tier 4 elements,Waterfall,River + Mountain | River + Mountain range | River + Hill | Lake + Mountain | Lake + Mountain range | Lake + Hill,https://static.wikia.nocookie.net/little-alchemy/images/5/57/Waterfall_2.svg
Tier 4 elements,Wave,Ocean + Wind | Ocean + Storm | Ocean + Hurricane | Sea + Wind | Sea + Storm | Sea + Hurricane | Lake + Wind | Lake + Storm | Lake + Hurricane,https://static.wikia.nocookie.net/little-alchemy/images/d/db/Wave_2.svg
Tier 5 elements,Aquarium,Glass + Water | Glass + Fish | Glass + Puddle | Glass + Pond | Fish + Container | Small + Swimming pool,https://static.wikia.nocookie.net/little-alchemy/images/9/9b/Aquarium_2.svg
Tier 5 elements,Aurora,Electricity + Atmosphere | Electricity + Antarctica | Electricity + Sky | Electricity + Arctic | Sky + Antarctica | Sky + Arctic | Sun + Atmosphere,https://static.wikia.nocookie.net/little-alchemy/images/3/34/Aurora_2.svg
Tier 5 elements,Bank,Gold + House | Gold + Skyscraper | Gold + City | Safe + House | Safe + Skyscraper | Safe + City | Money + House | Money + Skyscraper | Money + City | Money + Container | House + Vault,https://static.wikia.nocookie.net/little-alchemy/images/8/8d/Bank_2.svg
Tier 5 elements,Black hole,Pressure + Star | Pressure + Sun | Darkness + Star | Darkness + Sun,https://static.wikia.nocookie.net/little-alchemy/images/f/ff/Black_hole_2.svg
Tier 5 elements,Blender,Blade + Glass | Blade + Electricity | Blade + Windmill | Blade + Wind turbine | Blade + Motion,https://static.wikia.nocookie.net/little-alchemy/images/5/5b/Blender_2.svg
Tier 5 elements,Bridge,Wood + River | Metal + River | Steel + River | Stream + Wood | Stream + Metal | Stream + Steel,https://static.wikia.nocookie.net/little-alchemy/images/b/bb/Bridge_2.svg
Tier 5 elements,Cloud,Atmosphere + Mist | Atmosphere + Water | Sky + Mist | Sky + Water,https://static.wikia.nocookie.net/little-alchemy/images/b/b9/Cloud_2.svg
Tier 5 elements,Current,Ocean + Motion | Ocean + Heat | Ocean + Cold | Ocean + Science | Sea + Motion | Sea + Heat | Sea + Cold | Sea + Science,https://static.wikia.nocookie.net/little-alchemy/images/c/c6/Current_2.svg
Tier 5 elements,Eclipse,Sun + Moon,https://static.wikia.nocookie.net/little-alchemy/images/6/6b/Eclipse_2.svg
Tier 5 elements,Factory,House + Chimney | House + Tool,https://static.wikia.nocookie.net/little-alchemy/images/1/11/Factory_2.svg
Tier 5 elements,Field,Farmer + Earth | Farmer + Land | Farmer + Soil | Tool + Earth | Tool + Land | Tool + Soil | Plow + Earth | Plow + Land | Plow + Soil,https://static.wikia.nocookie.net/little-alchemy/images/7/74/Field_2.svg
Tier 5 elements,Fireworks,Explosion + Sky | Explosion + Atmosphere,https://static.wikia.nocookie.net/little-alchemy/images/4/43/Fireworks_2.svg
Tier 5 elements,Flood,Rain | Rain + River | Rain + Lake | Rain + Big | Rain + Time | House + River | House + Tsunami | River + City | Tsunami + City,https://static.wikia.nocookie.net/little-alchemy/images/c/c5/Flood_2.svg
Tier 5 elements,Galaxy,Star | Star + Solar system | Star + Space | Star + Container | Solar system | Solar system + Space | Solar system + Container | Space | Supernova + Container,https://static.wikia.nocookie.net/little-alchemy/images/7/72/Galaxy_2.svg
Tier 5 elements,Glasses,Glass | Glass + Metal | Glass + Steel | Glass + Human | Human + Lens | Lens,https://static.wikia.nocookie.net/little-alchemy/images/d/dd/Glasses_2.svg
Tier 5 elements,Gun,Bullet + Metal | Bullet + Steel | Bullet + Bow | Bullet + Container | Bow + Metal | Bow + Steel | Bow + Gunpowder,https://static.wikia.nocookie.net/little-alchemy/images/1/1a/Gun_2.svg
Tier 5 elements,Hourglass,Sand + Glass | Sand + Time | Sand + Container | Glass + Time | Time + Container,https://static.wikia.nocookie.net/little-alchemy/images/2/25/Hourglass_2.svg
Tier 5 elements,Hurricane,Ocean + Tornado | Sea + Tornado | Ocean + Storm | Sea + Storm,https://static.wikia.nocookie.net/little-alchemy/images/e/ef/Hurricane_2.svg
Tier 5 elements,Island,Volcano + Sea | Volcano + Ocean | Maui's fishhook + Ocean | Maui's fishhook + Sea,https://static.wikia.nocookie.net/little-alchemy/images/0/07/Island_2.svg
Tier 5 elements,Katana,Blade + Heat | Blade + Shuriken | Blade + Ninja | Sword + Shuriken | Sword + Ninja,https://static.wikia.nocookie.net/little-alchemy/images/2/22/Katana_2.svg
Tier 5 elements,Mars,Planet + Rust | Planet + Desert,https://static.wikia.nocookie.net/little-alchemy/images/f/fe/Mars_2.svg
Tier 5 elements,Meteoroid,Space + Stone | Space + Rock | Space + Boulder | Solar system + Stone | Solar system + Rock | Solar system + Boulder | Sun + Stone | Sun + Rock | Sun + Boulder,https://static.wikia.nocookie.net/little-alchemy/images/a/ab/Meteoroid_2.svg
Tier 5 elements,Mirror,Glass + Metal | Glass + Steel | Glass + Wood,https://static.wikia.nocookie.net/little-alchemy/images/9/9b/Mirror_2.svg
Tier 5 elements,Oasis,Desert + Water | Desert + Puddle | Desert + Pond | Desert + River | Desert + Lake | Desert + Stream | Desert + Tree | Desert + Palm,https://static.wikia.nocookie.net/little-alchemy/images/e/ee/Oasis_2.svg
Tier 5 elements,Ocean,Sea | Sea + Water | Sea + Big | Tide + Container,https://static.wikia.nocookie.net/little-alchemy/images/8/89/Ocean_2.svg
Tier 5 elements,Primordial soup,Lava + Ocean | Lava + Sea | Planet + Ocean | Planet + Sea | Earth + Ocean | Earth + Sea,https://static.wikia.nocookie.net/little-alchemy/images/a/af/Primordial_soup_2.svg
Tier 5 elements,Pyramid,Desert + Stone | Desert + Grave | Desert + Graveyard | Desert + Gravestone | Desert + Mountain | Desert + Hill | Mummy + Container | Container + Book of the dead,https://static.wikia.nocookie.net/little-alchemy/images/0/01/Pyramid_2.svg
Tier 5 elements,Rainbow,Rain + Sun | Rain + Light | Water + Light | Water + Sun | Cloud + Light | Prism + Sun | Prism + Light,https://static.wikia.nocookie.net/little-alchemy/images/2/26/Rainbow_2.svg
Tier 5 elements,Rocket,Atmosphere + Airplane | Atmosphere + Metal | Atmosphere + Steel | Atmosphere + Train | Atmosphere + Machine | Atmosphere + Car | Atmosphere + Boat | Atmosphere + Steamboat | Atmosphere + Pirate ship,https://static.wikia.nocookie.net/little-alchemy/images/9/97/Rocket_2.svg
Tier 5 elements,Safe,Metal + Money | Metal + Gold | Steel + Money | Steel + Gold | Container + Gun | Container + Gold,https://static.wikia.nocookie.net/little-alchemy/images/0/04/Safe_2.svg
Tier 5 elements,Salt,Sea + Sun | Sea + Fire | Sea + Mineral | Ocean + Sun | Ocean + Fire | Ocean + Mineral,https://static.wikia.nocookie.net/little-alchemy/images/8/8a/Salt_2.svg
Tier 5 elements,Scissors,Blade | Blade + Paper | Blade + Sword | Sword | Sword + Paper,https://static.wikia.nocookie.net/little-alchemy/images/3/32/Scissors_2.svg
Tier 5 elements,Sky,Air + Cloud | Sun + Atmosphere | Sun + Moon | Cloud + Atmosphere,https://static.wikia.nocookie.net/little-alchemy/images/6/6c/Sky_2.svg
Tier 5 elements,Solar cell,Sun + Tool | Sun + Machine | Sun + Electricity | Sun + Energy | Tool + Light,https://static.wikia.nocookie.net/little-alchemy/images/5/53/Solar_cell_2.svg
Tier 5 elements,Sound,Wave + Air | Wave + Human | Wave + Animal | Wave + Wolf,https://static.wikia.nocookie.net/little-alchemy/images/7/77/Sound_2.svg
Tier 5 elements,Space station,Space + House | Space + Wall | Space + Village | Atmosphere + House | Atmosphere + Wall | Atmosphere + Village,https://static.wikia.nocookie.net/little-alchemy/images/3/39/Space_station_2.svg
Tier 5 elements,Supernova,Explosion + Star | Explosion + Sun | Explosion + Galaxy | Explosion + Space,https://static.wikia.nocookie.net/little-alchemy/images/6/64/Supernova_2.svg
Tier 5 elements,Swimming pool,House + Lake | House + Swimmer | Aquarium + Big,https://static.wikia.nocookie.net/little-alchemy/images/5/56/Swimming_pool_2.svg
Tier 5 elements,Sword,Blade + Metal | Blade + Steel | Blade + Wood,https://static.wikia.nocookie.net/little-alchemy/images/c/c5/Sword_2.svg
Tier 5 elements,Telescope,Glass + Sky | Glass + Star | Glass + Space | Glass + Moon | Glass + Planet | Glass + Mars | Glass + Mercury | Glass + Venus | Glass + Saturn | Glass + Jupiter | Glass + Galaxy | Glass + Galaxy cluster | Glass + Universe | Glass + Supernova,https://static.wikia.nocookie.net/little-alchemy/images/e/e9/Telescope_2.svg
Tier 5 elements,Tide,Ocean + Moon | Ocean + Time | Sea + Moon | Sea + Time,https://static.wikia.nocookie.net/little-alchemy/images/f/f3/Tide_2.svg
Tier 5 elements,Tsunami,Sea + Earthquake | Sea + Explosion | Sea + Meteor | Ocean + Earthquake | Ocean + Explosion | Ocean + Meteor,https://static.wikia.nocookie.net/little-alchemy/images/0/07/Tsunami_2.svg
Tier 5 elements,Village,House | Family | House + Container | House + Bakery | Bakery + Container,https://static.wikia.nocookie.net/little-alchemy/images/9/99/Village_2.svg
Tier 5 elements,Windmill,Wind + House | Wind + Wheel | Wind + Wheat | Wind + Flour | Wheel + Wall,https://static.wikia.nocookie.net/little-alchemy/images/1/17/Windmill_2.svg
Tier 6 elements,Acid rain,Rain + Smoke | Rain + Smog | Rain + Sickness | Rain + City | Cloud + Smoke | Cloud + Smog | Cloud + Sickness,https://static.wikia.nocookie.net/little-alchemy/images/1/1d/Acid_rain_2.svg
Tier 6 elements,Archipelago,Island | Island + Sea | Island + Ocean,https://static.wikia.nocookie.net/little-alchemy/images/d/d9/Archipelago_2.svg
Tier 6 elements,Barn,House + Cow | House + Livestock | House + Hay | House + Farm | House + Field | House + Sheep | House + Goat | House + Babe the blue ox | Container + Livestock | Container + Cow | Container + Horse | Container + Pig | Container + Hay | Container + Sheep | Container + Hay bale | Container + Goat | Container + Babe the blue ox,https://static.wikia.nocookie.net/little-alchemy/images/1/1f/Barn_2.svg
Tier 6 elements,Bayonet,Gun + Blade | Gun + Sword | Gun + Axe,https://static.wikia.nocookie.net/little-alchemy/images/1/18/Bayonet_2.svg
Tier 6 elements,Bell,Sound + Metal | Sound + Steel | Sound + Wood | Metal + Hammer | Steel + Hammer,https://static.wikia.nocookie.net/little-alchemy/images/3/33/Bell_2.svg
Tier 6 elements,Binoculars,Telescope | Glasses,https://static.wikia.nocookie.net/little-alchemy/images/5/50/Binoculars_2.svg
Tier 6 elements,City,Village | Village + Skyscraper | Village + Big | Skyscraper | Skyscraper + Container | Skyscraper + Bank | Skyscraper + Post office | Bank + Container | Bank + Post office,https://static.wikia.nocookie.net/little-alchemy/images/c/c8/City_2.svg
Tier 6 elements,Day,Sun + Sky | Sun + Night | Sun + Time | Time + Dawn,https://static.wikia.nocookie.net/little-alchemy/images/0/0f/Day_2.svg
Tier 6 elements,Double rainbow!,Rainbow,https://static.wikia.nocookie.net/little-alchemy/images/8/87/Double_rainbow%21_2.svg
Tier 6 elements,Electricity,Metal + Lightning | Steel + Lightning | Storm + Science | Wind turbine + Wind | Wind turbine + Motion | Wind turbine + Storm | Wind turbine + Sandstorm | Solar cell + Sun | Solar cell + Light | Solar cell + Star,https://static.wikia.nocookie.net/little-alchemy/images/7/7c/Electricity_2.svg
Tier 6 elements,Excalibur,Sword + Stone | Sword + Legend | Sword + Story | Sword + Monarch | Sword + Lake | Sword + Fairy tale,https://static.wikia.nocookie.net/little-alchemy/images/3/36/Excalibur_2.svg
Tier 6 elements,Fence,Wood + Wall | Wood + Field | Wood + Garden | Field + Wall | Grass + Wall | Garden + Wall,https://static.wikia.nocookie.net/little-alchemy/images/2/23/Fence_2.svg
Tier 6 elements,Flamethrower,Gun + Fire | Gun + Campfire | Gun + Volcano,https://static.wikia.nocookie.net/little-alchemy/images/3/34/Flamethrower_2.svg
Tier 6 elements,Fog,Cloud + Earth | Cloud + Hill | Cloud + Mountain | Cloud + City | Cloud + Field | Cloud + Forest,https://static.wikia.nocookie.net/little-alchemy/images/a/a5/Fog_2.svg
Tier 6 elements,Galaxy cluster,Galaxy | Galaxy + Container,https://static.wikia.nocookie.net/little-alchemy/images/9/9b/Galaxy_cluster_2.svg
Tier 6 elements,Hangar,Airplane + Container | Airplane + House | Airplane + Wall | Airplane + Barn | Seaplane + Container | Seaplane + House | Seaplane + Wall | Seaplane + Barn | Helicopter + Container | Helicopter + House | Helicopter + Wall | Helicopter + Barn | Rocket + Container | Rocket + House | Rocket + Wall | Rocket + Barn | Spaceship + Container | Spaceship + House | Spaceship + Wall | Spaceship + Barn,https://static.wikia.nocookie.net/little-alchemy/images/3/3c/Hangar_2.svg
Tier 6 elements,Horizon,Earth + Sky | Continent + Sky | Land + Sky | Lake + Sky | Ocean + Sky | Sea + Sky,https://static.wikia.nocookie.net/little-alchemy/images/9/97/Horizon_2.svg
Tier 6 elements,Jupiter,Planet + Cloud | Planet + Storm | Planet + Big | Planet + Gas | Planet + Zeus | Saturn + Big,https://static.wikia.nocookie.net/little-alchemy/images/3/30/Jupiter_2.svg
Tier 6 elements,Life,Primordial soup + Electricity | Primordial soup + Time | Primordial soup + Storm | Primordial soup + Volcano | Primordial soup + Lightning | Primordial soup + Energy | Electricity + Ocean | Electricity + Sea | Electricity + Lake | Lightning + Ocean | Lightning + Sea | Lightning + Lake,https://static.wikia.nocookie.net/little-alchemy/images/0/0f/Life_2.svg
Tier 6 elements,Light sword,Sword + Light | Sword + Electricity | Sword + Energy | Sword + Space | Sword + Force knight,https://static.wikia.nocookie.net/little-alchemy/images/5/59/Light_sword_2.svg
Tier 6 elements,Lightning,Electricity + Cloud | Electricity + Storm | Electricity + Rain | Energy + Cloud | Energy + Storm | Energy + Rain | Land + Storm | Zeus + Tool | Cyclops + Tool,https://static.wikia.nocookie.net/little-alchemy/images/3/37/Lightning_2.svg
Tier 6 elements,Meteor,Meteoroid + Atmosphere | Meteoroid + Sky | Meteoroid + Air | Meteoroid + Night | Meteoroid + Day,https://static.wikia.nocookie.net/little-alchemy/images/8/83/Meteor_2.svg
Tier 6 elements,Night,Sky + Moon | Time + Moon | Time + Day | Time + Twilight,https://static.wikia.nocookie.net/little-alchemy/images/6/60/Night_2.svg
Tier 6 elements,Paint,Water + Rainbow | Water + Double rainbow! | Water + Pencil | Pottery + Rainbow | Pottery + Double rainbow! | Tool + Rainbow | Tool + Double rainbow! | Liquid + Rainbow | Liquid + Double rainbow! | Liquid + Pencil,https://static.wikia.nocookie.net/little-alchemy/images/5/57/Paint_2.svg
Tier 6 elements,Park,City + Forest | City + Garden | City + Grass | City + Field | Village + Forest | Village + Garden | Village + Grass | Village + Field,https://static.wikia.nocookie.net/little-alchemy/images/5/50/Park_2.svg
Tier 6 elements,Prism,Glass + Rainbow | Glass + Double rainbow! | Crystal ball + Rainbow | Crystal ball + Double rainbow!,https://static.wikia.nocookie.net/little-alchemy/images/2/2a/Prism_2.svg
Tier 6 elements,Rain,Cloud + Heat | Cloud + Pressure | Cloud + Water,https://static.wikia.nocookie.net/little-alchemy/images/1/18/Rain_2.svg
Tier 6 elements,Ruins,Time + Castle | Time + House | Time + Village | Time + City | Time + Skyscraper | Time + Hospital | Time + Farm,https://static.wikia.nocookie.net/little-alchemy/images/f/f0/Ruins_2.svg
Tier 6 elements,Safety glasses,Glasses + Tool | Glasses + Explosion | Glasses + Engineer | Glasses + Bulletproof vest | Glasses + Armor,https://static.wikia.nocookie.net/little-alchemy/images/8/8a/Safety_glasses_2.svg
Tier 6 elements,Skyscraper,House + Sky | House + Big | House + Cloud | Village + Sky,https://static.wikia.nocookie.net/little-alchemy/images/6/69/Skyscraper_2.svg
Tier 6 elements,Space,Star + Sky | Star + Sun | Star + Moon | Solar system + Night | Solar system + Sky,https://static.wikia.nocookie.net/little-alchemy/images/0/02/Space_2.svg
Tier 6 elements,Storm,Cloud | Electricity + Cloud | Electricity + Atmosphere | Rain + Wind,https://static.wikia.nocookie.net/little-alchemy/images/6/68/Storm_2.svg
Tier 6 elements,Stun gun,Gun + Electricity | Gun + Wire | Gun + Energy | Bow + Electricity | Bow + Energy,https://static.wikia.nocookie.net/little-alchemy/images/c/ce/Stun_gun_2.svg
Tier 6 elements,Sunglasses,Glasses + Sun | Glasses + Beach | Glasses + Day | Glasses + Sky | Glasses + Light,https://static.wikia.nocookie.net/little-alchemy/images/7/7e/Sunglasses_2.svg
Tier 6 elements,Swim goggles,Glasses + Water | Glasses + Lake | Glasses + Sea | Glasses + Ocean | Glasses + River | Sunglasses + Water | Sunglasses + Lake | Sunglasses + Sea | Sunglasses + Ocean | Sunglasses + River,https://static.wikia.nocookie.net/little-alchemy/images/e/eb/Swim_goggles_2.svg
